Time	MOTOR-M-SST2.Pos[mm]	HEATER-ETS-41.Mode	HEATER-ETS-41.WSP	HEATER-ETS-41.PV1	HEATER-ETS-41.SPP	GENERATOR-PS-41.P[W]	GENERATOR-PS-41.U[V]	GENERATOR-PS-41.I[A]	GAUGE-G41.p[mBar]	CHAMBER-PREP.State
12:55:55.0	-72.75	0.0	350.0	350.0	32.3	74.44	25.67	2.90	1.5E-8	0
12:55:56.0	-72.75	0.0	350.0	350.0	32.4	74.84	25.72	2.91	1.5E-8	0
12:55:57.0	-72.75	0.0	350.0	350.0	32.4	74.84	25.72	2.91	1.5E-8	0
12:55:58.0	-72.75	0.0	350.0	350.0	32.3	74.84	25.72	2.91	1.5E-8	0
12:55:59.0	-72.75	0.0	350.0	350.0	32.2	74.84	25.72	2.91	1.5E-8	0
12:56:00.0	-72.75	0.0	350.0	350.0	32.2	74.59	25.72	2.90	1.5E-8	0
12:56:01.0	-72.75	0.0	350.0	350.0	32.1	74.59	25.72	2.90	1.5E-8	0
12:56:02.0	-72.75	0.0	350.0	350.0	32.2	73.90	25.57	2.89	1.5E-8	0
12:56:03.0	-72.75	0.0	350.0	350.0	32.2	73.90	25.57	2.89	1.5E-8	0
12:56:04.0	-72.75	0.0	350.0	350.0	32.3	73.90	25.57	2.89	1.5E-8	0
12:56:05.0	-72.75	0.0	350.0	350.0	32.4	73.90	25.57	2.89	1.5E-8	0
12:56:06.0	-72.75	0.0	350.0	350.0	32.3	75.11	25.81	2.91	1.5E-8	0
12:56:07.0	-72.75	0.0	350.0	350.0	32.4	75.11	25.81	2.91	1.5E-8	0
12:56:08.0	-72.75	0.0	350.0	350.0	32.2	75.11	25.81	2.91	1.5E-8	0
12:56:09.0	-72.75	0.0	350.0	350.0	32.2	75.11	25.81	2.91	1.5E-8	0
12:56:10.0	-72.75	0.0	350.0	350.0	0.0	74.16	25.66	2.89	1.5E-8	0
12:56:11.0	-72.75	0.0	350.0	350.0	32.3	74.90	25.74	2.91	1.5E-8	0
12:56:12.0	-72.75	0.0	350.0	350.0	32.2	74.90	25.74	2.91	1.5E-8	0
12:56:13.0	-72.75	0.0	350.0	350.0	32.2	74.44	25.67	2.90	1.5E-8	0
12:56:14.0	-72.75	0.0	350.0	350.0	32.2	74.44	25.67	2.90	1.5E-8	0
12:56:15.0	-72.75	0.0	350.0	350.0	32.3	74.44	25.67	2.90	1.5E-8	0
12:56:16.0	-72.75	0.0	350.0	350.0	32.3	74.44	25.67	2.90	1.5E-8	0
12:56:17.0	-72.75	0.0	350.0	350.0	32.3	74.90	25.74	2.91	1.5E-8	0
12:56:18.0	-72.75	0.0	350.0	350.0	32.3	74.90	25.74	2.91	1.5E-8	0
12:56:19.0	-72.75	0.0	350.0	350.0	32.3	74.90	25.74	2.91	1.5E-8	0
12:56:20.0	-72.75	0.0	350.0	350.0	32.4	74.90	25.74	2.91	1.5E-8	0
12:56:21.0	-72.75	0.0	350.0	350.0	32.3	74.90	25.74	2.91	1.5E-8	0
12:56:22.0	-72.75	0.0	350.0	350.0	32.1	74.18	25.58	2.90	1.5E-8	0
12:56:23.0	-72.75	0.0	350.0	350.0	32.2	74.18	25.58	2.90	1.5E-8	0
12:56:24.0	-72.75	0.0	350.0	350.0	32.3	74.18	25.58	2.90	1.5E-8	0
12:56:25.0	-72.75	0.0	350.0	350.0	32.3	74.18	25.58	2.90	1.5E-8	0
12:56:26.0	-72.75	0.0	350.0	350.0	32.3	74.18	25.58	2.90	1.5E-8	0
12:56:27.0	-72.75	0.0	350.0	350.0	32.4	74.84	25.72	2.91	1.5E-8	0
12:56:28.0	-72.75	0.0	350.0	350.0	32.3	74.84	25.72	2.91	1.5E-8	0
12:56:29.0	-72.75	0.0	350.0	350.0	32.3	74.76	25.78	2.90	1.5E-8	0
12:56:30.0	-72.75	0.0	350.0	350.0	32.2	74.76	25.78	2.90	1.5E-8	0
12:56:31.0	-72.75	0.0	350.0	350.0	32.1	74.76	25.78	2.90	1.5E-8	0
12:56:32.0	-72.75	0.0	350.0	350.0	32.1	74.76	25.78	2.90	1.5E-8	0
12:56:33.0	-72.75	0.0	350.0	350.0	32.2	73.90	25.57	2.89	1.5E-8	0
12:56:34.0	-72.75	0.0	350.0	350.0	32.3	73.90	25.57	2.89	1.5E-8	0
12:56:35.0	-72.75	0.0	350.0	350.0	32.3	73.90	25.57	2.89	1.5E-8	0
12:56:36.0	-72.75	0.0	350.0	350.0	32.3	73.90	25.57	2.89	1.5E-8	0
12:56:37.0	-72.75	0.0	350.0	350.0	32.3	73.90	25.57	2.89	1.5E-8	0
12:56:38.0	-72.75	0.0	350.0	350.0	32.4	74.65	25.74	2.90	1.5E-8	0
12:56:39.0	-72.75	0.0	350.0	350.0	32.4	74.65	25.74	2.90	1.5E-8	0
12:56:40.0	-72.75	0.0	350.0	350.0	32.3	75.05	25.79	2.91	1.5E-8	0
12:56:41.0	-72.75	0.0	350.0	350.0	32.2	75.05	25.79	2.91	1.5E-8	0
12:56:42.0	-72.75	0.0	350.0	350.0	32.2	74.39	25.65	2.90	1.5E-8	0
12:56:43.0	-72.75	0.0	350.0	350.0	32.1	74.39	25.65	2.90	1.5E-8	0
12:56:44.0	-72.75	0.0	350.0	350.0	32.2	74.39	25.65	2.90	1.5E-8	0
12:56:45.0	-72.75	0.0	350.0	350.0	32.3	74.59	25.72	2.90	1.5E-8	0
12:56:46.0	-72.75	0.0	350.0	350.0	32.4	74.93	25.75	2.91	1.5E-8	0
12:56:47.0	-72.75	0.0	350.0	350.0	32.2	74.93	25.75	2.91	1.5E-8	0
12:56:48.0	-72.75	0.0	350.0	350.0	32.2	74.93	25.75	2.91	1.5E-8	0
12:56:49.0	-72.75	0.0	350.0	350.0	32.3	74.93	25.75	2.91	1.5E-8	0
12:56:50.0	-72.75	0.0	350.0	350.0	32.2	74.93	25.75	2.91	1.5E-8	0
12:56:51.0	-72.75	0.0	350.0	350.0	32.2	74.93	25.75	2.91	1.5E-8	0
12:56:52.0	-72.75	0.0	350.0	350.0	32.3	74.47	25.68	2.90	1.5E-8	0
12:56:53.0	-72.75	0.0	350.0	350.0	32.4	74.47	25.68	2.90	1.5E-8	0
12:56:54.0	-72.75	0.0	350.0	350.0	32.4	75.34	25.80	2.92	1.5E-8	0
12:56:55.0	-72.75	0.0	350.0	350.0	32.3	74.56	25.71	2.90	1.5E-8	0
12:56:56.0	-72.75	0.0	350.0	350.0	32.2	74.33	25.63	2.90	1.5E-8	0
12:56:57.0	-72.75	0.0	350.0	350.0	32.3	74.33	25.63	2.90	1.5E-8	0
12:56:58.0	-72.75	0.0	350.0	350.0	32.3	74.79	25.70	2.91	1.5E-8	0
12:56:59.0	-72.75	0.0	350.0	350.0	32.4	74.79	25.70	2.91	1.5E-8	0
12:57:00.0	-72.75	0.0	350.0	350.0	32.2	74.79	25.70	2.91	1.5E-8	0
12:57:01.0	-72.75	0.0	350.0	350.0	32.2	74.79	25.70	2.91	1.5E-8	0
12:57:02.0	-72.75	0.0	350.0	350.0	32.2	74.79	25.70	2.91	1.5E-8	0
12:57:03.0	-72.75	0.0	350.0	350.0	32.3	74.50	25.69	2.90	1.5E-8	0
12:57:04.0	-72.75	0.0	350.0	350.0	32.3	74.50	25.69	2.90	1.5E-8	0
12:57:05.0	-72.75	0.0	350.0	350.0	32.3	74.50	25.69	2.90	1.5E-8	0
12:57:06.0	-72.75	0.0	350.0	350.0	32.3	74.87	25.73	2.91	1.5E-8	0
12:57:07.0	-72.75	0.0	350.0	350.0	32.2	74.87	25.73	2.91	1.5E-8	0
12:57:08.0	-72.75	0.0	350.0	350.0	32.2	74.33	25.63	2.90	1.5E-8	0
12:57:09.0	-72.75	0.0	350.0	350.0	32.1	74.33	25.63	2.90	1.5E-8	0
12:57:10.0	-72.75	0.0	350.0	350.0	32.2	73.95	25.59	2.89	1.5E-8	0
12:57:11.0	-72.75	0.0	350.0	350.0	32.2	73.95	25.59	2.89	1.5E-8	0
12:57:12.0	-72.75	0.0	350.0	350.0	32.2	73.95	25.59	2.89	1.5E-8	0
12:57:13.0	-72.75	0.0	350.0	350.0	32.3	73.95	25.59	2.89	1.5E-8	0
12:57:14.0	-72.75	0.0	350.0	350.0	32.3	73.95	25.59	2.89	1.5E-8	0
12:57:15.0	-72.75	0.0	350.0	350.0	32.3	0.00	0.00	0.00	1.4E-8	0
12:57:16.0	-72.75	0.0	350.0	350.0	32.4	0.00	0.00	0.00	1.4E-8	0
12:57:17.0	-72.75	0.0	350.0	350.0	32.4	74.90	25.74	2.91	1.4E-8	0
12:57:18.0	-72.75	0.0	350.0	350.0	32.2	74.90	25.74	2.91	1.4E-8	0
12:57:19.0	-72.75	0.0	350.0	350.0	32.2	74.90	25.74	2.91	1.4E-8	0
12:57:20.0	-72.75	0.0	350.0	350.0	32.3	74.30	25.62	2.90	1.4E-8	0
12:57:21.0	-72.75	0.0	350.0	350.0	32.4	74.30	25.62	2.90	1.4E-8	0
12:57:22.0	-72.75	0.0	350.0	350.0	32.4	74.87	25.73	2.91	1.4E-8	0
12:57:23.0	-72.75	0.0	350.0	350.0	32.3	74.99	25.77	2.91	1.4E-8	0
12:57:24.0	-72.75	0.0	350.0	350.0	32.3	74.99	25.77	2.91	1.4E-8	0
12:57:25.0	-72.75	0.0	350.0	350.0	32.2	74.99	25.77	2.91	1.4E-8	0
12:57:26.0	-72.75	0.0	350.0	350.0	32.3	74.41	25.66	2.90	1.4E-8	0
12:57:27.0	-72.75	0.0	350.0	350.0	32.3	74.41	25.66	2.90	1.4E-8	0
12:57:28.0	-72.75	0.0	350.0	350.0	32.2	74.41	25.66	2.90	1.4E-8	0
12:57:29.0	-72.75	0.0	350.0	350.0	32.2	74.41	25.66	2.90	1.4E-8	0
12:57:30.0	-72.75	0.0	350.0	350.0	32.2	74.39	25.65	2.90	1.4E-8	0
12:57:31.0	-72.75	0.0	350.0	350.0	32.2	74.10	25.64	2.89	1.4E-8	0
12:57:32.0	-72.75	0.0	350.0	350.0	32.3	74.10	25.64	2.89	1.4E-8	0
12:57:33.0	-72.75	0.0	350.0	350.0	32.3	74.10	25.64	2.89	1.4E-8	0
12:57:34.0	-72.75	0.0	350.0	350.0	32.3	74.84	25.72	2.91	1.4E-8	0
12:57:35.0	-72.75	0.0	350.0	350.0	32.3	74.59	25.72	2.90	1.4E-8	0
12:57:36.0	-72.75	0.0	350.0	350.0	32.3	74.59	25.72	2.90	1.4E-8	0
12:57:37.0	-72.75	0.0	350.0	350.0	32.2	74.56	25.71	2.90	1.4E-8	0
12:57:38.0	-72.75	0.0	350.0	350.0	32.2	74.56	25.71	2.90	1.4E-8	0
12:57:39.0	-72.75	0.0	350.0	350.0	32.2	74.56	25.71	2.90	1.4E-8	0
12:57:40.0	-72.75	0.0	350.0	350.0	32.3	74.56	25.71	2.90	1.4E-8	0
12:57:41.0	-72.75	0.0	350.0	350.0	32.4	74.56	25.71	2.90	1.4E-8	0
12:57:42.0	-72.75	0.0	350.0	350.0	32.3	75.05	25.79	2.91	1.4E-8	0
12:57:43.0	-72.75	0.0	350.0	350.0	32.2	74.44	25.67	2.90	1.4E-8	0
12:57:44.0	-72.75	0.0	350.0	350.0	32.3	74.44	25.67	2.90	1.4E-8	0
12:57:45.0	-72.75	0.0	350.0	350.0	32.4	74.59	25.72	2.90	1.4E-8	0
12:57:46.0	-72.75	0.0	350.0	350.0	32.4	74.59	25.72	2.90	1.4E-8	0
12:57:47.0	-72.75	0.0	350.0	350.0	32.3	75.05	25.79	2.91	1.4E-8	0
12:57:48.0	-72.75	0.0	350.0	350.0	32.2	75.05	25.79	2.91	1.4E-8	0
12:57:49.0	-72.75	0.0	350.0	350.0	32.2	75.05	25.79	2.91	1.4E-8	0
12:57:50.0	-72.75	0.0	350.0	350.0	32.2	74.39	25.65	2.90	1.4E-8	0
12:57:51.0	-72.75	0.0	350.0	350.0	32.2	74.39	25.65	2.90	1.4E-8	0
12:57:52.0	-72.75	0.0	350.0	350.0	32.2	74.39	25.65	2.90	1.4E-8	0
12:57:53.0	-72.75	0.0	350.0	350.0	32.3	74.82	25.71	2.91	1.4E-8	0
12:57:54.0	-72.75	0.0	350.0	350.0	32.3	74.82	25.71	2.91	1.4E-8	0
12:57:55.0	-72.75	0.0	350.0	350.0	32.2	74.56	25.71	2.90	1.4E-8	0
12:57:56.0	-72.75	0.0	350.0	350.0	32.2	74.56	25.71	2.90	1.4E-8	0
12:57:57.0	-72.75	0.0	350.0	350.0	32.2	74.53	25.70	2.90	1.4E-8	0
12:57:58.0	-72.75	0.0	350.0	350.0	32.4	74.53	25.70	2.90	1.4E-8	0
12:57:59.0	-72.75	0.0	350.0	350.0	32.2	74.53	25.70	2.90	1.4E-8	0
12:58:00.0	-72.75	0.0	350.0	350.0	32.3	74.56	25.71	2.90	1.4E-8	0
12:58:01.0	-72.75	0.0	350.0	350.0	32.1	74.56	25.71	2.90	1.4E-8	0
12:58:02.0	-72.75	0.0	350.0	350.0	32.1	74.56	25.71	2.90	1.4E-8	0
12:58:03.0	-72.75	0.0	350.0	350.0	32.2	74.56	25.71	2.90	1.4E-8	0
12:58:04.0	-72.75	0.0	350.0	350.0	32.2	74.56	25.71	2.90	1.4E-8	0
12:58:05.0	-72.75	0.0	350.0	350.0	32.3	74.59	25.72	2.90	1.4E-8	0
12:58:06.0	-72.75	0.0	350.0	350.0	32.4	74.59	25.72	2.90	1.4E-8	0
12:58:07.0	-72.75	0.0	350.0	350.0	32.3	74.59	25.72	2.90	1.4E-8	0
12:58:08.0	-72.75	0.0	350.0	350.0	32.3	74.59	25.72	2.90	1.4E-8	0
12:58:09.0	-72.75	0.0	350.0	350.0	32.3	74.59	25.72	2.90	1.4E-8	0
12:58:10.0	-72.75	0.0	350.0	350.0	32.3	74.59	25.72	2.90	1.4E-8	0
12:58:11.0	-72.75	0.0	350.0	350.0	32.4	74.56	25.71	2.90	1.4E-8	0
12:58:12.0	-72.75	0.0	350.0	350.0	32.3	74.56	25.71	2.90	1.4E-8	0
12:58:13.0	-72.75	0.0	350.0	350.0	32.3	74.99	25.77	2.91	1.4E-8	0
12:58:14.0	-72.75	0.0	350.0	350.0	32.3	74.47	25.68	2.90	1.4E-8	0
12:58:15.0	-72.75	0.0	350.0	350.0	32.3	74.47	25.68	2.90	1.4E-8	0
12:58:16.0	-72.75	0.0	350.0	350.0	32.2	74.39	25.65	2.90	1.4E-8	0
12:58:17.0	-72.75	0.0	350.0	350.0	32.2	74.39	25.65	2.90	1.4E-8	0
12:58:18.0	-72.75	0.0	350.0	350.0	32.2	74.39	25.65	2.90	1.4E-8	0
12:58:19.0	-72.75	0.0	350.0	350.0	32.3	74.39	25.65	2.90	1.4E-8	0
12:58:20.0	-72.75	0.0	350.0	350.0	32.3	74.12	25.56	2.90	1.4E-8	0
12:58:21.0	-72.75	0.0	350.0	350.0	32.2	74.12	25.56	2.90	1.4E-8	0
12:58:22.0	-72.75	0.0	350.0	350.0	32.3	74.36	25.64	2.90	1.4E-8	0
12:58:23.0	-72.75	0.0	350.0	350.0	32.2	74.36	25.64	2.90	1.4E-8	0
12:58:24.0	-72.75	0.0	350.0	350.0	32.3	74.39	25.65	2.90	1.4E-8	0
12:58:25.0	-72.75	0.0	350.0	350.0	32.2	74.39	25.65	2.90	1.4E-8	0
12:58:26.0	-72.75	0.0	350.0	350.0	32.2	74.39	25.65	2.90	1.4E-8	0
12:58:27.0	-72.75	0.0	350.0	350.0	32.2	74.50	25.69	2.90	1.4E-8	0
12:58:28.0	-72.75	0.0	350.0	350.0	32.3	74.41	25.66	2.90	1.4E-8	0
12:58:29.0	-72.75	0.0	350.0	350.0	32.3	74.41	25.66	2.90	1.4E-8	0
12:58:30.0	-72.75	0.0	350.0	350.0	32.2	74.41	25.66	2.90	1.4E-8	0
12:58:31.0	-72.75	0.0	350.0	350.0	32.2	74.41	25.66	2.90	1.4E-8	0
12:58:32.0	-72.75	0.0	350.0	350.0	32.3	74.87	25.73	2.91	1.4E-8	0
12:58:33.0	-72.75	0.0	350.0	350.0	32.3	74.84	25.72	2.91	1.4E-8	0
12:58:34.0	-72.75	0.0	350.0	350.0	32.3	74.56	25.71	2.90	1.4E-8	0
12:58:35.0	-72.75	0.0	350.0	350.0	32.3	74.56	25.71	2.90	1.4E-8	0
12:58:36.0	-72.75	0.0	350.0	350.0	32.3	74.56	25.71	2.90	1.4E-8	0
12:58:37.0	-72.75	0.0	350.0	350.0	32.3	74.84	25.72	2.91	1.4E-8	0
12:58:38.0	-72.75	0.0	350.0	350.0	32.3	74.84	25.72	2.91	1.4E-8	0
12:58:39.0	-72.75	0.0	350.0	350.0	32.2	74.84	25.72	2.91	1.4E-8	0
12:58:40.0	-72.75	0.0	350.0	350.0	32.2	74.84	25.72	2.91	1.4E-8	0
12:58:41.0	-72.75	0.0	350.0	350.0	32.2	74.84	25.72	2.91	1.4E-8	0
12:58:42.0	-72.75	0.0	350.0	350.0	32.3	74.39	25.65	2.90	1.4E-8	0
12:58:43.0	-72.75	0.0	350.0	350.0	32.3	74.39	25.65	2.90	1.4E-8	0
12:58:44.0	-72.75	0.0	350.0	350.0	32.3	74.39	25.65	2.90	1.4E-8	0
12:58:45.0	-72.75	0.0	350.0	350.0	32.3	74.39	25.65	2.90	1.4E-8	0
12:58:46.0	-72.75	0.0	350.0	350.0	32.4	74.39	25.65	2.90	1.4E-8	0
12:58:47.0	-72.75	0.0	350.0	350.0	32.2	74.39	25.65	2.90	1.4E-8	0
12:58:48.0	-72.75	0.0	350.0	350.0	32.2	0.00	0.00	0.00	1.4E-8	0
12:58:49.0	-72.75	0.0	350.0	350.0	32.2	0.00	0.00	0.00	1.4E-8	0
12:58:50.0	-72.75	0.0	350.0	350.0	32.1	0.00	0.00	0.00	1.4E-8	0
12:58:51.0	-72.75	0.0	350.0	350.0	32.2	74.13	25.65	2.89	1.4E-8	0
12:58:52.0	-72.75	0.0	350.0	350.0	32.2	74.13	25.65	2.89	1.4E-8	0
12:58:53.0	-72.75	0.0	350.0	350.0	32.3	74.13	25.65	2.89	1.4E-8	0
12:58:54.0	-72.75	0.0	350.0	350.0	32.3	74.13	25.65	2.89	1.4E-8	0
12:58:55.0	-72.75	0.0	350.0	350.0	32.4	75.11	25.81	2.91	1.4E-8	0
12:58:56.0	-72.75	0.0	350.0	350.0	32.4	75.11	25.81	2.91	1.4E-8	0
12:58:57.0	-72.75	0.0	350.0	350.0	32.3	75.11	25.81	2.91	1.4E-8	0
12:58:58.0	-72.75	0.0	350.0	350.0	32.2	74.56	25.71	2.90	1.4E-8	0
12:58:59.0	-72.75	0.0	350.0	350.0	32.2	74.56	25.71	2.90	1.4E-8	0
12:59:00.0	-72.75	0.0	350.0	350.0	32.3	74.56	25.71	2.90	1.4E-8	0
12:59:01.0	-72.75	0.0	350.0	350.0	32.4	74.99	25.77	2.91	1.4E-8	0
12:59:02.0	-72.75	0.0	350.0	350.0	32.3	74.99	25.77	2.91	1.4E-8	0
12:59:03.0	-72.75	0.0	350.0	350.0	32.3	74.99	25.77	2.91	1.4E-8	0
12:59:04.0	-72.75	0.0	350.0	350.0	32.3	75.02	25.78	2.91	1.4E-8	0
12:59:05.0	-72.75	0.0	350.0	350.0	32.2	74.44	25.67	2.90	1.4E-8	0
12:59:06.0	-72.75	0.0	350.0	350.0	32.2	74.44	25.67	2.90	1.4E-8	0
12:59:07.0	-72.75	0.0	350.0	350.0	32.2	74.44	25.67	2.90	1.4E-8	0
12:59:08.0	-72.75	0.0	350.0	350.0	32.3	74.44	25.67	2.90	1.4E-8	0
12:59:09.0	-72.75	0.0	350.0	350.0	32.3	74.44	25.67	2.90	1.4E-8	0
12:59:10.0	-72.75	0.0	350.0	350.0	32.1	74.87	25.73	2.91	1.4E-8	0
12:59:11.0	-72.75	0.0	350.0	350.0	32.1	74.87	25.73	2.91	1.4E-8	0
12:59:12.0	-72.75	0.0	350.0	350.0	32.3	74.87	25.73	2.91	1.4E-8	0
12:59:13.0	-72.75	0.0	350.0	350.0	32.3	74.87	25.73	2.91	1.4E-8	0
12:59:14.0	-72.75	0.0	350.0	350.0	32.2	74.44	25.67	2.90	1.4E-8	0
12:59:15.0	-72.75	0.0	350.0	350.0	32.2	74.56	25.71	2.90	1.4E-8	0
12:59:16.0	-72.75	0.0	350.0	350.0	32.4	74.56	25.71	2.90	1.4E-8	0
12:59:17.0	-72.75	0.0	350.0	350.0	32.4	74.56	25.71	2.90	1.4E-8	0
12:59:18.0	-72.75	0.0	350.0	350.0	32.4	74.56	25.71	2.90	1.4E-8	0
12:59:19.0	-72.75	0.0	350.0	350.0	32.2	74.56	25.71	2.90	1.4E-8	0
12:59:20.0	-72.75	0.0	350.0	350.0	32.4	74.56	25.71	2.90	1.4E-8	0
12:59:21.0	-72.75	0.0	350.0	350.0	32.2	74.56	25.71	2.90	1.4E-8	0
12:59:22.0	-72.75	0.0	350.0	350.0	32.2	74.90	25.74	2.91	1.4E-8	0
12:59:23.0	-72.75	0.0	350.0	350.0	32.3	74.90	25.74	2.91	1.4E-8	0
12:59:24.0	-72.75	0.0	350.0	350.0	32.3	74.84	25.72	2.91	1.4E-8	0
12:59:25.0	-72.75	0.0	350.0	350.0	32.4	74.90	25.74	2.91	1.4E-8	0
12:59:26.0	-72.75	0.0	350.0	350.0	32.2	74.90	25.74	2.91	1.4E-8	0
12:59:27.0	-72.75	0.0	350.0	350.0	32.3	74.90	25.74	2.91	1.4E-8	0
12:59:28.0	-72.75	0.0	350.0	350.0	32.1	74.90	25.74	2.91	1.4E-8	0
12:59:29.0	-72.75	0.0	350.0	350.0	32.1	74.13	25.65	2.89	1.4E-8	0
12:59:30.0	-72.75	0.0	350.0	350.0	32.1	74.13	25.65	2.89	1.4E-8	0
12:59:31.0	-72.75	0.0	350.0	350.0	32.2	73.90	25.57	2.89	1.4E-8	0
12:59:32.0	-72.75	0.0	350.0	350.0	32.1	73.90	25.57	2.89	1.4E-8	0
12:59:33.0	-72.75	0.0	350.0	350.0	32.2	73.90	25.57	2.89	1.4E-8	0
12:59:34.0	-72.75	0.0	350.0	350.0	32.2	73.90	25.57	2.89	1.4E-8	0
12:59:35.0	-72.75	0.0	350.0	350.0	32.3	73.90	25.57	2.89	1.4E-8	0
12:59:36.0	-72.75	0.0	350.0	350.0	32.4	73.90	25.57	2.89	1.4E-8	0
12:59:37.0	-72.75	0.0	350.0	350.0	32.4	75.57	25.88	2.92	1.4E-8	0
12:59:38.0	-72.75	0.0	350.0	350.0	32.2	75.57	25.88	2.92	1.4E-8	0
12:59:39.0	-72.75	0.0	350.0	350.0	32.2	75.57	25.88	2.92	1.4E-8	0
12:59:40.0	-72.75	0.0	350.0	350.0	32.2	74.27	25.61	2.90	1.4E-8	0
12:59:41.0	-72.75	0.0	350.0	350.0	32.3	74.27	25.61	2.90	1.4E-8	0
12:59:42.0	-72.75	0.0	350.0	350.0	32.4	74.27	25.61	2.90	1.4E-8	0
12:59:43.0	-72.75	0.0	350.0	350.0	32.4	74.27	25.61	2.90	1.4E-8	0
12:59:44.0	-72.75	0.0	350.0	350.0	32.2	74.27	25.61	2.90	1.4E-8	0
12:59:45.0	-72.75	0.0	350.0	350.0	32.4	74.27	25.61	2.90	1.4E-8	0
12:59:46.0	-72.75	0.0	350.0	350.0	32.4	74.27	25.61	2.90	1.4E-8	0
12:59:47.0	-72.75	0.0	350.0	350.0	32.2	0.00	0.00	0.00	1.4E-8	0
12:59:48.0	-72.75	0.0	350.0	350.0	32.3	0.00	0.00	0.00	1.4E-8	0
12:59:49.0	-72.75	0.0	350.0	350.0	32.2	0.00	0.00	0.00	1.4E-8	0
12:59:50.0	-72.75	0.0	350.0	350.0	32.2	0.00	0.00	0.00	1.4E-8	0
12:59:51.0	-72.75	0.0	350.0	350.0	32.3	0.00	0.00	0.00	1.4E-8	0
12:59:52.0	-72.75	0.0	350.0	350.0	32.3	74.96	25.76	2.91	1.4E-8	0
12:59:53.0	-72.75	0.0	350.0	350.0	32.2	74.44	25.67	2.90	1.4E-8	0
12:59:54.0	-72.75	0.0	350.0	350.0	32.2	74.39	25.65	2.90	1.4E-8	0
12:59:55.0	-72.75	0.0	350.0	350.0	32.3	74.39	25.65	2.90	1.4E-8	0
12:59:56.0	-72.75	0.0	350.0	350.0	32.3	74.39	25.65	2.90	1.3E-8	0
12:59:57.0	-72.75	0.0	350.0	350.0	32.3	74.84	25.72	2.91	1.3E-8	0
12:59:58.0	-72.75	0.0	350.0	350.0	32.3	74.84	25.72	2.91	1.3E-8	0
12:59:59.0	-72.75	0.0	350.0	350.0	32.2	0.00	25.72	0.00	1.3E-8	0
13:00:00.0	-72.75	0.0	350.0	350.0	32.2	0.00	25.72	0.00	1.3E-8	0
13:00:01.0	-72.75	0.0	350.0	350.0	32.3	74.33	25.63	2.90	1.3E-8	0
13:00:02.0	-72.75	0.0	350.0	350.0	32.2	74.33	25.63	2.90	1.3E-8	0
13:00:03.0	-72.75	0.0	350.0	350.0	32.2	74.33	25.63	2.90	1.3E-8	0
13:00:04.0	-72.75	0.0	350.0	350.0	32.2	74.56	25.71	2.90	1.3E-8	0
13:00:05.0	-72.75	0.0	350.0	350.0	32.2	74.56	25.71	2.90	1.3E-8	0
13:00:06.0	-72.75	0.0	350.0	350.0	32.3	74.56	25.71	2.90	1.3E-8	0
13:00:07.0	-72.75	0.0	350.0	350.0	32.3	74.70	25.67	2.91	1.3E-8	0
13:00:08.0	-72.75	0.0	350.0	350.0	32.3	74.82	25.71	2.91	1.3E-8	0
13:00:09.0	-72.75	0.0	350.0	350.0	32.3	74.82	25.71	2.91	1.4E-8	0
13:00:10.0	-72.75	0.0	350.0	350.0	32.3	74.90	25.74	2.91	1.4E-8	0
13:00:11.0	-72.75	0.0	350.0	350.0	32.2	74.84	25.72	2.91	1.4E-8	0
13:00:12.0	-72.75	0.0	350.0	350.0	32.3	74.56	25.71	2.90	1.4E-8	0
13:00:13.0	-72.75	0.0	350.0	350.0	32.3	74.56	25.71	2.90	1.3E-8	0
13:00:14.0	-72.75	0.0	350.0	350.0	32.2	74.56	25.71	2.90	1.3E-8	0
13:00:15.0	-72.75	0.0	350.0	350.0	32.2	74.39	25.65	2.90	1.3E-8	0
13:00:16.0	-72.75	0.0	350.0	350.0	32.3	74.44	25.67	2.90	1.3E-8	0
13:00:17.0	-72.75	0.0	350.0	350.0	32.3	74.44	25.67	2.90	1.3E-8	0
13:00:18.0	-72.75	0.0	350.0	350.0	32.3	74.44	25.67	2.90	1.3E-8	0
13:00:19.0	-72.75	0.0	350.0	350.0	32.3	74.44	25.67	2.90	1.3E-8	0
13:00:20.0	-72.75	0.0	350.0	350.0	32.2	74.44	25.67	2.90	1.3E-8	0
13:00:21.0	-72.75	0.0	350.0	350.0	32.2	74.44	25.67	2.90	1.3E-8	0
13:00:22.0	-72.75	0.0	350.0	350.0	32.2	74.44	25.67	2.90	1.3E-8	0
13:00:23.0	-72.75	0.0	350.0	350.0	32.3	74.27	25.61	2.90	1.3E-8	0
13:00:24.0	-72.75	0.0	350.0	350.0	32.3	74.27	25.61	2.90	1.3E-8	0
13:00:25.0	-72.75	0.0	350.0	350.0	32.3	74.27	25.61	2.90	1.3E-8	0
13:00:26.0	-72.75	0.0	350.0	350.0	32.3	74.90	25.74	2.91	1.3E-8	0
13:00:27.0	-72.75	0.0	350.0	350.0	32.3	74.90	25.74	2.91	1.3E-8	0
13:00:28.0	-72.75	0.0	350.0	350.0	32.2	74.90	25.74	2.91	1.3E-8	0
13:00:29.0	-72.75	0.0	350.0	350.0	32.2	74.13	25.65	2.89	1.3E-8	0
13:00:30.0	-72.75	0.0	350.0	350.0	32.3	74.13	25.65	2.89	1.3E-8	0
